,ces,splits,swings,agg_props
1360,730,5,3,16
1361,662,5,3,16
1362,693,5,3,15
1363,680,5,3,13
1364,665,5,3,13
1365,672,5,3,15
1366,669,5,3,15
1367,632,5,3,15
1368,631,4,4,13
1369,627,4,4,11
1370,653,4,4,11
1371,629,5,3,13
1372,629,5,3,13
1373,629,5,3,13
1374,629,5,3,13
1375,629,5,3,13
1376,629,5,3,13
1377,629,5,3,13
1378,648,5,3,13
1379,629,4,3,13
1380,629,4,3,13
1381,619,3,3,13
1382,590,4,3,13
1383,595,5,3,13
1384,595,5,3,13
1385,595,5,3,13
1386,595,5,3,13
1387,595,5,3,13
1388,572,5,3,15
1389,566,5,3,15
1390,566,5,3,15
1391,614,5,4,14
1392,614,5,4,14
1393,603,5,4,14
1394,641,5,3,14
1395,643,5,3,14
1396,633,5,4,15
1397,633,5,4,15
1398,633,5,4,15
1399,656,4,4,14
1400,656,4,4,14
1401,657,4,4,15
1402,657,4,4,15
1403,674,5,4,15
1404,661,5,4,16
1405,670,5,4,16
1406,688,6,4,15
1407,688,6,4,15
1408,697,6,4,15
1409,677,5,4,15
1410,697,5,4,14
1411,669,5,4,14
1412,687,6,4,14
1413,677,6,4,14
1414,683,5,4,14
1415,675,5,4,14
1416,675,5,4,14
1417,675,5,4,14
1418,732,5,4,9
1419,732,5,4,9
1420,732,5,4,9
1421,634,5,3,15
1422,670,5,3,15
1423,670,5,3,15
1424,691,6,3,17
1425,729,6,3,15
1426,749,6,3,15
1427,812,6,2,16
1428,812,6,2,16
1429,782,6,3,15
1430,782,6,3,15
1431,782,6,3,15
1432,818,7,3,15
1433,750,6,4,14
1434,691,5,4,14
1435,682,5,4,14
1436,691,5,5,11
1437,665,4,5,11
1438,662,4,6,9
1439,650,4,6,14
1440,663,4,5,17
1441,625,3,5,18
1442,643,3,5,18
1443,623,3,5,18
1444,672,4,4,18
1445,662,3,4,18
1446,628,3,5,18
1447,628,3,5,18
1448,661,3,5,18
1449,664,2,5,17
1450,664,2,5,17
1451,689,3,5,17
1452,736,3,5,18
1453,699,3,5,18
1454,627,2,5,17
1455,683,2,5,8
1456,683,2,5,8
1457,731,3,4,9
1458,731,3,4,9
1459,728,4,4,9
1460,733,4,4,9
1461,782,5,2,7
1462,734,4,3,6
1463,721,4,3,6
1464,733,4,3,5
1465,741,5,3,6
1466,737,5,3,6
1467,737,5,3,6
1468,690,5,4,13
1469,690,5,4,13
1470,690,5,4,13
1471,690,5,4,13
1472,682,5,4,12
1473,682,5,4,12
1474,682,5,4,12
1475,672,5,5,15
1476,656,5,5,14
1477,650,6,4,10
1478,692,6,4,11
1479,692,6,4,11
1480,657,5,4,14
1481,667,6,4,15
1482,657,5,4,14
1483,657,5,4,14
1484,651,5,4,14
1485,658,6,4,14
1486,652,6,3,15
1487,595,6,3,15
1488,653,6,3,15
1489,653,6,3,15
1490,679,7,4,17
1491,602,7,3,18
1492,630,7,3,18
1493,630,7,3,18
1494,673,7,4,13
1495,667,6,5,14
1496,651,6,5,6
1497,677,6,5,6
1498,672,6,5,6
1499,679,5,5,8
1500,679,5,5,8
1501,643,6,5,6
1502,643,6,5,6
1503,630,6,5,6
1504,674,7,5,5
1505,674,7,5,5
1506,668,7,5,5
1507,640,7,4,16
1508,640,7,4,16
1509,634,7,4,16
1510,655,8,3,17
1511,638,8,3,17
1512,624,7,3,17
1513,624,7,3,17
1514,599,7,3,17
1515,612,7,3,17
1516,605,7,3,17
1517,658,7,4,15
1518,719,7,5,14
1519,638,7,4,15
1520,657,7,4,15
1521,657,7,4,15
1522,721,7,6,10
1523,747,8,6,10
1524,747,8,6,10
1525,706,8,5,11
1526,739,8,6,11
1527,705,7,7,10
1528,655,7,5,15
1529,631,6,5,11
1530,662,6,4,10
1531,659,6,4,10
1532,704,6,4,10
1533,646,6,5,11
1534,632,6,5,11
1535,632,6,5,11
1536,642,6,5,11
1537,641,6,5,11
1538,630,6,5,11
1539,636,5,5,11
1540,631,5,5,11
1541,693,5,5,11
1542,721,6,4,13
1543,695,6,4,11
1544,712,6,5,10
1545,701,6,4,11
1546,742,5,3,11
1547,727,5,3,12
1548,718,5,3,12
1549,718,5,3,12
1550,711,5,4,9
1551,705,5,4,9
1552,708,5,4,9
1553,732,5,4,5
1554,732,5,4,5
1555,670,5,3,14
1556,670,5,3,14
1557,645,5,4,13
1558,645,5,4,13
1559,645,5,4,13
1560,645,5,4,13
1561,694,5,4,13
1562,699,5,4,13
1563,699,5,4,13
1564,708,5,3,14
1565,692,5,3,13
1566,713,5,3,15
1567,677,5,4,14
1568,677,5,4,14
1569,703,5,4,14
1570,634,5,4,14
1571,604,4,4,13
1572,578,5,4,12
1573,626,5,4,13
1574,658,5,4,10
1575,604,5,3,11
1576,604,5,3,11
1577,636,5,3,10
1578,636,5,3,10
1579,617,5,3,10
1580,609,5,3,12
1581,573,5,3,12
1582,573,5,3,12
1583,578,6,3,10
1584,578,6,3,10
1585,688,6,3,10
1586,696,5,4,10
1587,651,5,4,14
1588,638,5,3,14
1589,633,5,3,10
1590,627,5,3,10
1591,522,5,3,10
1592,517,5,3,10
1593,542,5,3,14
1594,542,5,3,14
1595,564,5,3,11
1596,638,4,3,10
1597,660,5,3,10
1598,660,5,3,10
1599,638,4,3,10
1600,643,4,3,10
1601,644,4,3,10
1602,644,4,3,10
1603,664,3,4,11
1604,688,3,4,12
1605,680,3,3,13
1606,675,3,3,13
1607,675,3,3,13
1608,695,4,3,13
1609,695,4,3,13
1610,695,4,3,13
1611,689,4,3,13
1612,689,4,3,13
1613,671,4,3,12
1614,672,4,3,12
1615,658,4,3,12
1616,658,4,3,12
1617,658,4,3,12
1618,658,4,3,12
1619,658,4,3,12
1620,756,4,3,-2
1621,687,4,3,12
1622,682,4,4,11
1623,696,4,3,12
1624,650,3,3,10
1625,666,3,3,10
1626,650,3,3,10
1627,677,3,3,10
1628,672,3,3,10
1629,648,3,3,10
1630,716,3,3,10
1631,717,3,3,10
1632,692,3,3,10
1633,710,4,3,11
1634,710,4,3,11
1635,689,3,3,11
1636,673,3,3,15
1637,695,3,3,15
1638,778,4,3,15
1639,745,4,3,15
1640,662,3,3,15
1641,662,3,3,15
1642,662,3,3,15
1643,662,3,3,15
1644,662,3,3,15
1645,662,3,3,15
1646,715,3,3,15
1647,680,3,3,15
1648,706,3,3,17
1649,706,3,3,17
1650,659,3,3,17
1651,702,3,4,16
1652,733,3,6,14
1653,681,3,4,16
1654,659,3,3,17
1655,661,3,3,17
1656,656,3,3,17
1657,656,3,3,17
1658,638,3,3,17
1659,638,3,3,17
1660,640,3,4,16
1661,640,3,4,16
1662,637,4,4,16
1663,644,4,4,16
1664,602,4,3,17
1665,602,4,3,17
1666,637,3,2,16
1667,614,3,2,16
1668,569,4,3,15
1669,606,4,3,14
1670,578,4,3,14
1671,578,4,3,14
1672,578,4,3,14
1673,578,4,3,14
1674,626,4,3,14
1675,575,4,3,15
1676,575,4,3,15
1677,575,5,3,15
1678,575,5,3,15
1679,575,5,3,15
1680,575,5,3,15
1681,563,4,3,15
1682,563,3,3,15
1683,597,3,3,15
1684,645,4,3,15
1685,627,4,3,15
1686,640,5,3,15
1687,647,5,3,14
1688,600,5,3,14
1689,567,4,3,15
1690,569,4,3,15
1691,569,4,3,15
1692,569,4,3,15
1693,569,4,3,15
1694,607,4,3,15
1695,591,4,3,15
1696,591,4,3,15
1697,595,4,3,15
1698,558,4,3,15
1699,567,4,3,15
1700,566,4,3,15
1701,586,4,3,15
1702,586,4,3,15
1703,586,4,3,15
1704,586,4,3,15
1705,586,4,3,15
1706,586,4,3,15
1707,572,3,3,15
1708,572,3,3,15
1709,572,3,3,15
1710,565,3,3,15
1711,603,3,3,15
1712,617,3,5,11
1713,616,3,5,11
1714,616,3,5,11
1715,616,3,5,11
1716,616,3,5,11
1717,616,3,5,11
1718,616,3,5,11
1719,623,3,3,15
1720,641,3,3,14
1721,669,2,3,17
1722,669,2,3,17
1723,697,3,3,17
1724,758,4,3,21
1725,758,4,3,21
1726,659,4,3,18
1727,667,4,3,18
1728,667,4,3,18
1729,666,5,4,17
1730,666,5,3,18
1731,633,5,4,17
1732,585,4,4,17
1733,596,4,4,16
1734,588,5,4,15
1735,588,5,4,15
1736,571,4,5,13
1737,631,4,4,13
1738,635,4,4,13
1739,621,3,3,14
1740,601,3,3,10
1741,601,3,3,10
1742,601,3,3,10
1743,601,3,3,10
1744,601,3,3,10
1745,632,3,4,9
1746,650,3,4,10
1747,619,3,3,11
1748,619,3,3,11
1749,619,3,3,11
1750,612,4,3,11
1751,609,4,3,11
1752,597,5,3,11
1753,598,4,3,11
1754,598,4,3,11
1755,630,4,3,16
1756,664,4,3,17
1757,682,3,4,16
1758,675,4,3,17
1759,680,5,3,16
1760,656,5,3,16
1761,664,5,3,16
1762,660,4,3,16
1763,644,5,3,16
1764,608,5,3,11
1765,594,5,3,11
1766,574,6,3,11
1767,606,6,4,10
1768,624,5,4,9
1769,624,5,4,9
1770,600,5,3,10
1771,600,5,3,10
1772,612,6,3,10
1773,631,6,3,10
1774,606,6,3,10
1775,599,6,3,10
1776,599,6,3,10
1777,621,7,3,10
1778,618,6,3,10
1779,652,5,3,11
1780,651,5,3,11
1781,637,5,3,10
1782,647,4,3,11
1783,647,5,3,11
1784,625,4,3,10
1785,628,4,3,14
1786,601,4,3,14
1787,601,4,3,14
1788,601,4,3,14
1789,623,4,3,12
1790,633,4,3,12
1791,641,4,3,12
1792,635,5,3,12
1793,636,5,3,12
1794,647,5,3,13
1795,647,5,3,13
1796,608,6,3,13
1797,605,6,3,15
1798,605,6,3,15
1799,605,6,3,15
1800,673,6,3,15
1801,673,6,3,15
1802,672,7,3,15
1803,672,7,3,15
1804,673,6,3,15
1805,664,6,3,15
1806,672,5,3,15
1807,672,5,3,15
1808,701,6,3,15
1809,701,6,3,15
1810,672,5,3,15
1811,680,4,3,15
1812,674,4,3,15
1813,660,5,3,15
1814,658,5,3,15
1815,658,5,3,15
1816,658,5,3,15
1817,670,5,3,15
1818,700,5,3,13
1819,700,5,3,13
1820,676,5,3,15
1821,624,4,3,15
1822,609,4,3,16
1823,642,5,3,16
1824,609,4,3,16
1825,609,4,3,16
1826,622,4,3,16
1827,700,4,3,16
1828,718,4,3,16
1829,718,4,3,16
1830,719,5,3,16
1831,689,5,3,16
1832,712,4,3,15
1833,732,4,3,16
1834,727,4,3,16
1835,727,4,3,16
1836,746,4,3,16
1837,710,5,3,16
1838,726,5,3,16
1839,719,5,3,16
1840,740,5,3,16
1841,736,4,3,17
1842,776,5,3,21
1843,776,5,3,21
1844,776,5,3,21
1845,783,5,3,19
1846,733,4,3,15
1847,733,4,3,15
1848,733,4,3,15
1849,745,4,3,15
1850,745,4,3,15
1851,745,4,3,15
1852,713,5,3,16
1853,713,5,3,16
1854,687,5,3,16
1855,700,5,4,16
1856,669,5,4,16
1857,669,5,4,16
1858,649,5,4,16
1859,613,5,4,15
1860,659,6,4,19
1861,640,6,4,19
1862,670,7,4,18
1863,689,7,5,9
1864,660,7,5,9
1865,646,7,5,7
1866,663,6,5,7
1867,663,6,5,7
1868,663,5,5,9
1869,663,5,5,9
1870,649,6,5,8
1871,622,6,4,8
1872,652,6,5,8
1873,614,7,5,8
1874,607,7,5,8
1875,622,6,4,8
1876,622,6,4,8
1877,622,6,4,8
1878,617,6,4,9
1879,662,6,5,8
1880,627,6,4,9
1881,627,6,4,9
1882,652,6,4,9
1883,689,6,4,9
1884,727,6,4,17
1885,706,6,4,17
1886,646,6,3,19
1887,646,6,3,19
1888,623,6,3,19
1889,584,6,4,15
1890,593,7,3,18
1891,588,7,3,18
1892,630,7,5,12
1893,654,6,6,8
1894,642,7,5,12
1895,681,7,6,1
1896,619,7,4,7
1897,612,7,4,7
1898,650,7,4,7
1899,623,7,4,7
1900,623,7,4,7
1901,623,7,4,7
1902,602,7,3,18
1903,602,7,3,18
1904,602,6,3,19
1905,670,6,3,19
1906,693,7,4,20
1907,706,7,4,20
1908,696,7,4,20
1909,696,7,4,20
1910,701,7,4,19
1911,742,7,3,19
1912,656,7,3,19
1913,656,7,3,19
1914,652,7,3,19
1915,687,7,4,15
1916,666,7,3,16
1917,629,7,3,16
1918,588,7,4,16
1919,562,7,3,20
1920,563,7,3,20
1921,563,7,3,20
1922,565,7,3,19
1923,566,7,3,19
1924,568,7,3,19
1925,566,7,3,19
1926,557,7,3,19
1927,577,8,4,14
1928,557,7,3,19
1929,579,7,3,19
1930,579,7,3,19
1931,630,8,3,19
1932,596,8,4,10
1933,561,8,4,10
1934,578,8,4,11
1935,596,8,4,11
1936,589,8,4,11
1937,633,7,4,10
1938,633,7,4,10
1939,693,7,4,9
1940,669,7,4,10
1941,662,8,4,10
1942,662,8,4,10
1943,668,8,4,10
1944,758,9,4,4
1945,795,10,4,5
1946,733,10,4,4
1947,751,10,3,-2
1948,766,10,3,-2
1949,798,10,3,-2
1950,690,9,4,10
1951,640,9,4,10
1952,677,8,4,10
1953,689,8,3,12
1954,682,8,3,12
1955,677,9,3,12
1956,681,10,3,12
1957,704,10,3,12
1958,729,10,3,14
1959,744,10,3,14
1960,740,9,3,14
1961,743,8,3,13
1962,769,8,3,13
1963,766,7,3,13
1964,715,6,3,13
1965,736,6,4,11
1966,742,6,3,13
1967,742,6,3,13
1968,727,6,4,9
1969,712,6,4,9
1970,739,6,4,10
1971,745,6,4,10
1972,745,6,4,10
1973,769,5,4,11
1974,769,5,4,11
1975,777,5,4,11
1976,777,5,4,11
1977,764,5,4,13
1978,752,5,3,14
1979,752,5,3,14
1980,750,5,3,15
1981,730,5,3,15
1982,722,6,3,14
1983,722,6,3,14
1984,722,5,3,14
1985,734,5,3,14
1986,734,5,3,14
1987,773,5,4,12
1988,737,5,4,14
1989,721,6,2,8
1990,752,6,4,12
1991,766,6,4,7
1992,796,6,4,12
1993,753,6,3,13
1994,707,6,3,17
1995,678,6,4,16
1996,728,6,4,15
1997,750,6,4,10
1998,710,6,3,17
1999,709,5,3,18
2000,705,6,3,17
2001,698,6,3,17
2002,717,6,4,16
2003,714,6,4,16
2004,714,6,4,16
2005,751,6,4,16
2006,751,6,4,16
2007,763,6,4,16
2008,747,6,4,16
2009,735,6,4,16
2010,738,6,2,8
2011,716,5,3,7
2012,723,4,3,7
2013,750,4,3,7
2014,800,5,3,7
2015,804,5,3,7
2016,800,5,4,5
2017,814,5,4,5
2018,759,5,4,4
2019,787,5,3,5
2020,764,5,3,5
2021,764,5,3,5
2022,714,6,3,4
2023,714,6,3,4
2024,707,6,3,4
2025,707,6,3,4
2026,672,6,3,4
2027,672,6,3,4
2028,663,6,3,4
2029,709,6,3,5
2030,709,6,3,5
2031,709,6,3,5
2032,709,6,3,5
2033,709,6,3,5
2034,675,5,4,4
2035,706,6,4,-3
2036,706,6,4,-3
2037,750,6,4,-2
2038,744,6,3,7
2039,712,6,4,-4
2040,735,7,4,-4
2041,735,7,4,-4
2042,727,7,5,1
2043,727,7,5,1
2044,727,7,5,1
2045,682,6,5,1
2046,717,6,5,5
2047,721,7,5,10
2048,736,7,5,4
2049,716,7,4,-3
2050,712,8,4,-3
2051,720,8,4,-4
2052,677,8,4,-3
2053,675,8,4,-4
2054,675,8,4,-4
2055,678,7,4,-4
2056,723,7,5,6
2057,737,7,5,6
2058,740,7,5,6
2059,741,6,5,11
2060,741,6,5,11
2061,767,6,5,6
2062,767,6,5,6
2063,776,7,5,6
2064,824,6,5,6
2065,822,6,5,6
2066,819,7,5,6
2067,819,7,5,6
2068,783,7,5,6
2069,781,7,5,11
2070,751,7,5,11
2071,751,7,5,11
2072,751,7,5,11
2073,751,7,5,11
2074,735,7,5,2
2075,735,7,5,1
2076,738,7,5,1
2077,776,8,5,3
2078,777,8,5,3
2079,730,8,4,4
2080,711,8,4,4
2081,711,8,4,4
2082,673,7,4,2
2083,679,6,4,5
2084,679,6,4,5
2085,687,6,4,5
2086,687,6,4,5
2087,667,6,3,18
2088,669,7,3,15
2089,669,7,3,15
2090,723,7,3,15
2091,715,6,3,15
2092,722,6,3,15
2093,693,6,3,16
2094,694,6,3,17
2095,701,7,3,17
2096,691,7,3,20
2097,734,7,3,12
2098,734,7,3,12
2099,734,7,3,12
2100,778,6,3,12
2101,784,6,3,12
2102,812,6,3,12
2103,862,6,4,9
2104,854,7,4,9
2105,854,7,4,9
2106,816,6,4,9
2107,766,6,4,17
2108,694,6,3,20
2109,708,5,3,20
2110,653,6,3,20
2111,627,6,4,18
2112,684,6,4,12
2113,684,6,4,12
2114,711,7,4,12
2115,715,7,4,12
2116,715,7,4,12
2117,733,7,3,13
2118,676,7,3,19
2119,639,5,2,18
2120,639,5,2,18
2121,581,4,2,18
2122,591,4,3,11
2123,593,4,3,11
2124,688,5,3,12
2125,688,5,3,12
2126,677,5,3,12
2127,698,5,3,12
2128,698,5,3,12
2129,649,6,3,13
2130,649,6,3,13
2131,636,7,3,12
2132,672,7,3,12
2133,670,7,3,12
2134,672,6,3,12
2135,669,6,3,12
2136,681,7,3,13
2137,725,7,3,13
2138,744,7,3,13
2139,679,7,3,13
2140,613,6,3,13
2141,613,6,3,13
2142,613,6,3,13
2143,622,5,3,14
2144,653,5,3,14
2145,653,5,3,14
2146,659,5,3,14
2147,659,5,3,14
2148,658,6,3,14
2149,667,6,3,14
2150,668,6,3,14
2151,647,6,2,18
2152,665,6,2,18
2153,657,7,2,18
2154,657,7,2,18
2155,657,7,2,18
2156,627,7,2,18
2157,621,7,2,18
2158,625,6,2,18
2159,625,6,2,18
2160,620,6,2,18
2161,620,6,2,18
2162,599,6,2,18
2163,599,6,2,18
2164,611,6,2,18
2165,611,6,2,18
2166,613,6,2,18
2167,626,6,2,18
2168,626,6,2,18
2169,632,6,2,18
2170,632,6,2,18
2171,632,6,2,18
2172,632,6,2,18
2173,632,6,2,18
2174,632,6,2,18
2175,615,6,3,17
2176,637,6,2,18
2177,661,7,3,13
2178,661,7,3,13
2179,641,7,2,18
2180,641,7,2,18
2181,641,7,2,18
2182,641,7,2,18
2183,637,7,2,18
2184,637,7,2,18
2185,638,7,2,18
2186,641,8,2,17
2187,668,7,2,3
2188,698,7,3,-2
2189,661,8,3,12
2190,661,8,3,12
2191,649,8,4,11
2192,682,8,4,11
2193,682,8,4,11
2194,708,9,4,11
2195,755,10,4,9
2196,783,10,3,12
2197,797,10,3,12
2198,765,9,3,12
2199,692,7,4,8
2200,715,8,3,12
2201,747,7,4,11
2202,727,7,4,12
2203,649,5,4,11
2204,607,5,4,10
2205,604,4,4,11
2206,655,4,3,17
2207,652,5,3,17
2208,666,6,3,17
2209,627,6,3,17
2210,663,6,4,15
2211,684,6,4,15
2212,672,6,4,15
2213,672,6,4,15
2214,708,6,4,15
2215,736,6,4,14
2216,743,6,3,17
2217,752,6,3,17
2218,763,6,3,17
2219,741,7,3,21
2220,772,8,3,18
2221,787,8,3,18
2222,746,7,3,18
2223,746,7,3,18
2224,739,7,3,18
2225,745,8,3,15
2226,743,8,3,15
2227,755,7,3,14
2228,755,7,3,14
2229,756,8,3,15
2230,750,7,3,18
2231,761,7,3,18
2232,737,7,3,17
2233,741,7,3,17
2234,741,7,3,17
2235,752,7,3,17
2236,745,7,3,17
2237,706,7,3,20
2238,697,7,3,20
2239,727,7,4,16
2240,749,7,4,16
2241,720,7,4,16
2242,720,7,4,16
2243,725,8,4,15
2244,725,8,4,15
2245,718,8,4,15
2246,718,8,4,15
2247,714,8,4,15
2248,674,8,4,15
2249,681,8,4,15
2250,705,8,4,15
2251,741,8,4,15
2252,721,8,4,15
2253,737,9,4,15
2254,732,8,4,16
2255,726,8,4,16
2256,722,8,4,15
2257,725,8,3,17
2258,731,8,4,15
2259,741,9,3,18
2260,731,8,4,15
2261,731,8,4,15
2262,731,8,4,15
2263,731,8,4,15
2264,731,8,4,15
2265,715,8,3,17
2266,695,8,3,17
2267,695,8,3,17
2268,692,8,3,17
2269,693,8,3,17
2270,705,7,3,17
2271,705,7,3,17
2272,732,8,3,17
2273,711,8,5,13
2274,714,9,5,12
2275,724,9,5,11
2276,671,8,5,11
2277,671,8,5,11
2278,671,8,5,11
2279,671,8,5,11
2280,719,8,5,12
2281,705,9,5,10
2282,692,9,3,15
2283,698,9,3,15
2284,705,9,3,15
2285,740,8,3,11
2286,786,8,4,10
2287,782,8,4,10
2288,782,8,4,10
2289,797,8,4,10
2290,741,8,4,5
2291,726,7,4,5
2292,693,7,4,7
2293,775,7,3,13
2294,690,7,4,7
2295,690,7,4,7
2296,698,7,4,7
2297,693,7,3,13
2298,686,7,3,13
2299,714,7,3,13
2300,693,8,3,15
2301,703,8,3,15
2302,719,8,3,15
2303,672,8,3,15
2304,672,8,3,15
2305,652,8,3,15
2306,636,8,3,15
2307,689,8,3,15
2308,718,8,3,15
2309,683,8,3,15
2310,706,8,3,14
2311,654,8,3,14
2312,606,8,3,15
2313,594,8,3,15
2314,593,8,3,15
2315,593,8,3,15
2316,658,8,3,15
2317,658,8,3,15
2318,654,8,3,16
2319,705,8,3,7
2320,704,8,3,8
2321,699,7,3,8
2322,676,7,3,8
2323,656,7,3,8
2324,658,7,3,8
2325,648,7,3,8
2326,648,7,3,8
2327,648,7,3,8
2328,654,7,3,8
2329,654,7,3,8
2330,654,7,3,8
2331,667,6,3,10
2332,676,7,3,10
2333,691,7,3,10
2334,682,7,3,10
2335,682,7,3,10
2336,706,7,2,7
2337,689,7,2,7
2338,717,7,3,2
2339,739,6,3,2
2340,689,6,2,7
2341,689,6,2,7
2342,678,6,2,8
2343,669,7,2,8
2344,636,7,3,11
2345,613,8,3,8
2346,671,8,3,8
2347,601,8,3,8
2348,595,8,3,8
2349,616,7,3,8
2350,612,6,3,8
2351,582,6,3,12
2352,582,6,3,12
2353,632,7,3,12
2354,632,7,3,12
2355,612,7,3,12
2356,612,7,3,12
2357,670,7,3,11
2358,677,6,3,11
2359,669,7,3,11
2360,690,7,3,13
2361,674,7,3,13
2362,707,7,3,13
2363,760,7,2,3
2364,769,7,2,3
2365,682,7,3,11
2366,682,7,3,11
2367,666,7,3,11
2368,643,6,3,11
2369,597,5,3,11
2370,597,5,3,11
2371,611,5,3,15
2372,611,5,3,15
2373,611,5,3,15
2374,652,6,3,15
2375,665,6,3,15
2376,623,6,3,15
2377,605,5,3,17
2378,630,6,3,16
2379,630,6,3,16
2380,630,6,3,16
2381,630,6,3,16
2382,630,6,3,16
2383,620,5,3,17
2384,620,5,3,17
2385,620,5,3,17
2386,620,5,3,17
2387,620,6,3,15
2388,620,6,3,15
2389,621,5,3,15
2390,621,5,3,15
2391,624,5,3,15
2392,624,5,3,15
2393,632,6,3,15
2394,632,6,3,15
2395,618,6,3,15
2396,652,7,3,15
2397,652,7,3,15
2398,643,7,3,11
2399,640,8,3,11
2400,632,8,3,12
2401,643,8,3,12
2402,635,7,3,12
2403,637,8,3,12
2404,639,8,3,12
2405,639,8,3,12
2406,649,8,3,12
2407,635,7,3,12
2408,635,7,3,12
2409,666,7,3,16
2410,663,7,3,16
2411,663,7,3,16
2412,689,7,4,14
2413,639,7,3,16
2414,605,6,3,16
2415,627,6,3,16
2416,625,6,4,15
2417,625,6,4,15
2418,617,5,4,15
2419,609,5,4,15
2420,610,6,3,16
2421,650,6,3,16
2422,616,7,2,17
2423,606,7,2,17
2424,643,7,2,17
2425,643,7,2,17
2426,614,7,2,17
2427,612,7,2,17
2428,612,7,2,17
2429,622,7,2,17
2430,623,7,3,11
2431,617,8,3,11
2432,617,8,3,11
2433,617,8,3,11
2434,603,7,3,10
2435,603,7,3,10
2436,603,7,3,10
2437,642,7,3,10
2438,606,7,3,10
2439,606,7,3,10
2440,567,7,3,10
2441,567,7,3,10
2442,567,7,3,10
2443,550,7,2,16
2444,550,7,2,16
2445,563,7,2,15
2446,569,6,2,15
2447,579,6,2,15
2448,580,5,2,15
2449,596,6,2,15
2450,596,6,3,9
2451,612,6,2,15
2452,606,6,3,11
2453,599,6,2,15
2454,583,6,2,17
2455,619,7,2,17
2456,591,7,2,17
2457,599,7,2,17
2458,599,7,2,17
2459,599,7,2,17
2460,599,7,2,17
2461,563,6,2,17
2462,578,6,2,17
2463,578,6,2,17
2464,574,6,2,17
2465,578,6,2,17
2466,578,6,2,17
2467,613,5,3,16
2468,613,5,3,16
2469,613,5,3,16
2470,613,5,3,16
2471,625,5,3,16
2472,594,5,3,16
2473,583,5,3,13
2474,597,5,3,16
2475,609,5,3,16
2476,609,5,3,16
2477,641,6,2,19
2478,609,5,3,16
2479,644,6,2,5
2480,631,6,2,5
2481,666,7,2,4
2482,655,7,2,5
2483,705,6,2,5
2484,714,6,2,5
2485,647,7,2,7
2486,708,8,2,7
2487,708,7,2,7
2488,708,7,2,7
2489,732,6,2,7
2490,731,6,2,10
2491,744,7,2,10
2492,747,8,3,9
2493,758,7,3,9
2494,770,8,2,10
2495,734,7,2,9
2496,761,7,2,10
2497,761,7,2,10
2498,761,7,2,10
2499,761,7,2,10
2500,761,7,2,10
2501,761,7,2,10
2502,761,7,2,10
2503,742,6,1,8
2504,742,6,1,8
2505,710,6,2,16
2506,732,6,3,15
2507,732,6,3,15
2508,706,5,2,16
2509,720,6,3,15
2510,720,6,3,15
2511,720,6,3,15
2512,702,6,3,15
2513,698,7,3,15
2514,686,7,3,15
2515,694,7,3,15
2516,714,6,3,15
2517,734,5,3,14
2518,736,5,3,14
2519,736,5,3,14
2520,744,6,3,14
2521,735,5,3,14
2522,771,6,2,15
2523,771,7,2,15
2524,756,6,2,15
2525,747,7,3,15
2526,743,7,3,13
2527,743,7,3,13
2528,672,6,3,15
2529,727,7,3,13
2530,707,6,3,13
2531,685,5,3,13
2532,686,5,3,13
2533,686,5,3,13
2534,692,6,3,13
2535,709,6,3,13
2536,709,6,3,13
2537,720,7,3,13
2538,720,7,3,13
2539,720,7,3,13
2540,702,7,3,13
2541,702,7,3,13
2542,702,7,3,13
2543,706,7,3,13
2544,716,7,3,13
2545,731,7,3,15
2546,735,8,3,15
2547,735,8,3,15
2548,735,8,3,15
2549,759,8,3,15
2550,759,8,3,14
2551,724,8,3,14
2552,725,8,3,14
2553,688,8,3,14
2554,715,8,3,12
2555,706,8,3,15
2556,678,7,3,14
2557,662,7,3,14
2558,662,7,3,14
2559,662,7,3,14
2560,673,7,3,14
2561,687,7,3,14
2562,677,6,3,14
2563,677,6,3,14
2564,673,6,3,14
2565,679,6,3,14
2566,657,6,3,13
2567,632,6,3,12
2568,660,5,3,12
2569,660,5,3,12
2570,697,4,3,14
2571,697,4,3,14
2572,701,4,3,14
2573,726,5,3,18
2574,758,5,3,18
2575,807,6,2,21
2576,807,6,2,21
2577,807,6,2,21
2578,764,5,2,21
2579,718,5,3,18
2580,718,5,3,18
2581,718,5,3,18
2582,714,5,3,18
2583,665,5,3,18
2584,689,5,3,18
2585,689,5,3,18
2586,680,6,3,18
2587,664,5,3,18
2588,617,5,3,16
2589,625,6,3,16
2590,617,5,3,16
2591,617,5,3,16
2592,610,5,3,16
2593,638,5,3,16
2594,639,5,3,16
2595,632,6,3,15
2596,667,6,3,16
2597,667,6,3,16
2598,682,6,3,17
2599,679,6,3,17
2600,719,6,2,20
2601,703,6,2,20
2602,655,5,3,17
2603,653,5,3,17
2604,653,5,3,17
2605,627,5,3,17
2606,627,5,3,17
2607,641,5,3,17
2608,639,6,3,17
2609,639,6,3,17
2610,641,6,3,17
2611,645,6,3,17
2612,645,6,3,17
2613,624,5,3,17
2614,652,5,3,17
2615,652,5,3,17
2616,651,5,3,17
2617,654,6,3,17
2618,713,7,3,19
2619,738,7,3,19
2620,778,8,3,17
2621,764,8,3,17
2622,764,8,3,17
2623,691,7,3,15
2624,691,7,3,15
2625,704,7,3,15
2626,704,7,3,15
2627,664,6,3,17
2628,686,6,3,17
